Nombre,Artista,Duracion,Album
House Of Pain,Faster Pussycat,02:57,-
House Of The Rising Sun,The Animals,03:20,-
Houses of the Holy,Led Zeppelin,02:41,-
How Can I Refuse,Heart,03:08,-
How Long,Ace,02:19,-
How Many More Times,Led Zeppelin,02:47,-
How You Remind Me,Nickelback,02:35,-
Hunger Strike,Temple of the Dog,02:12,-
Hungry Heart,Bruce Springsteen,03:27,-
Hurts So Good,John Mellencamp,03:29,-
Hush,Deep Purple,03:03,-
Hypnotized,Fleetwood Mac,03:19,-
Hysteria,Def Leppard,03:26,-
I Am the Walrus,The Beatles,02:39,-
I CAN SEE CLEARLY NOW,Johnny Nash,03:23,-
I Can See For Miles,The Who,02:49,-
I Can't Drive 55,Sammy Hagar,03:18,-
I CAN'T EXPLAIN,The Who,02:58,-
I Can't Fight This Feeling,REO Speedwagon,03:00,-
I Can't Quit You Baby,Led Zeppelin,02:18,-
I Can't Stand It,Eric Clapton,02:31,-
I Can't Tell You Why,Eagles,03:08,-
I Don't Know,Ozzy Osbourne,03:22,-
I Don't Want To Know,Fleetwood Mac,02:38,-
I Drink Alone,George Thorogood,03:08,-
I Feel Fine,The Beatles,02:29,-
I Hate Myself For Loving You,Joan Jett,02:23,-
I HEAR YOU KNOCKING,Dave Edmunds,02:24,-
I Know a Little,Lynyrd Skynyrd,02:45,-
I Love Rock 'n Roll,Joan Jett,02:38,-
I Love the Night,Blue Oyster Cult,02:41,-
I Melt With You,Modern English,02:14,-
I Need A Lover,John Mellencamp,02:05,-
I Remember You,Skid Row,02:46,-
I Saw Her Standing There,The Beatles,03:26,-
I Saw the Light,Todd Rundgren,03:01,-
I Shot The Sheriff,Eric Clapton,02:44,-
I Still Haven't Found What I'm Looking For,U2,03:21,-
I Wanna Be Sedated,The Ramones,02:24,-
I Wanna Rock,Twisted Sister,02:46,-
I Want A New Drug,Huey Lewis & The News,02:10,-
I Want To Hold Your Hand,The Beatles,03:26,-
I Want to Know What Love Is,Foreigner,02:23,-
I Want You (She's So Heavy),The Beatles,03:30,-
I Want You to Want Me,Cheap Trick,03:13,-
I Will Follow,U2,02:04,-
I Won't Back Down,Tom Petty & The Heartbreakers,02:15,-
Ice Cream Man,Van Halen,03:03,-
I'd Love To Change The World,Ten Years After,03:26,-
If You Wanna Get to Heaven,Ozark Mountain Daredevils,03:12,-
I'll Follow The Sun,The Beatles,03:26,-
I'm A Loser,The Beatles,02:30,-
I'm A Man,The Spencer Davis Group,03:22,-
I'm Alright,Kenny Loggins,03:15,-
I'm Down,The Beatles,03:04,-
I'm Eighteen,Alice Cooper,02:34,-
I'm Free,The Who,03:25,-
I'm No Angel,Gregg Allman,03:17,-
I'm On Fire,Bruce Springsteen,03:17,-
I'm So Glad,Cream,03:28,-
I'm the One,Van Halen,02:38,-
I'm the Only One,Melissa Etheridge,02:21,-
Imagine,John Lennon,03:04,-
Immigrant Song,Led Zeppelin,03:10,-
In a Big Country,Big Country,03:16,-
In A Gadda Da Vida,Iron Butterfly,02:05,-
In America,Charlie Daniels Band,02:13,-
In Bloom,Nirvana,03:12,-
In Memory Of Elizabeth Reed,Allman Brothers Band,02:37,-
IN MY LIFE,The Beatles,02:38,-
In My Time of Dying,Led Zeppelin,02:02,-
In the Air Tonight,Phil Collins,03:16,-
In the Evening,Led Zeppelin,02:39,-
In the Light,Led Zeppelin,02:26,-
In the Summertime,Mungo Jerry,03:29,-
In Your Eyes,Peter Gabriel,03:04,-
Industrial Disease,Dire Straits,03:26,-
Instant Karma,John Lennon,02:07,-
Interstate Love Song,Stone Temple Pilots,02:47,-
Into The Mystic,Van Morrison,02:27,-
Invincible,Pat Benatar,03:03,-
Invisible Sun,The Police,02:28,-
Iris,The Goo Goo Dolls,03:10,-
Iron Man,Black Sabbath,02:40,-
Is She Really Going Out With Him?,Joe Jackson,02:44,-
Is This Love,Whitesnake,02:46,-
Isn't It Time,The Babys,02:04,-
It Can Happen,Yes,03:27,-
It Don't Come Easy,Ringo Starr,03:03,-
IT WON'T BE LONG,The Beatles,02:27,-
Itchycoo Park,The Small Faces,02:00,-
It's A Long Way To The Top,AC/DC,02:55,-
IT'S ALL OVER NOW,Rolling Stones,03:04,-
It's Been Awhile,Staind,02:20,-
It's Hard to Be a Saint in the City,Bruce Springsteen,02:42,-
It's In The Way That You Use It,Eric Clapton,03:24,-
It's Only Rock 'n Roll,Rolling Stones,02:05,-
It's Still Rock And Roll To Me,Billy Joel,02:47,-
It's the End of the World As We Know It (And I Feel Fine),R.E.M.,02:07,-
IT'S TOO LATE,Carole King,03:17,-
I've Got A Feeling,The Beatles,03:10,-
I've Just Seen A Face,The Beatles,02:04,-
I've Seen All Good People,Yes,02:16,-
Jack & Diane,John Mellencamp,02:09,-
Jackie Blue,Ozark Mountain Daredevils,03:26,-
Jaded,Aerosmith,02:30,-
Jailbreak,Thin Lizzy,02:47,-
Jamie's Cryin',Van Halen,02:03,-
Jammin' Me,Tom Petty & The Heartbreakers,02:47,-
Jane,Jefferson Starship,03:09,-
Jane Says,Jane's Addiction,02:09,-
Janie's Got A Gun,Aerosmith,03:04,-
Jeepster,T. Rex,03:22,-
Jeremy,Pearl Jam,03:14,-
Jessica,Allman Brothers Band,02:12,-
Jessie's Girl,Rick Springfield,03:04,-
Jesus Is Just Alright,The Doobie Brothers,02:50,-
Jesus Just Left Chicago,ZZ Top,03:22,-
Jet Airliner,Steve Miller Band,02:50,-
Jet City Woman,Queensryche,02:58,-
Jingo,Santana,02:33,-
Joe's Garage,Frank Zappa,03:16,-
JOHNNY B. GOODE,Chuck Berry,02:05,-
Join Together,The Who,02:13,-
Journey to the Center of the Mind,The Amboy Dukes,02:47,-
Juke Box Hero,Foreigner,03:11,-
Jump,Van Halen,03:24,-
Jumpin' Jack Flash,Rolling Stones,02:46,-
Jungle Love,Steve Miller Band,02:39,-
Jungleland,Bruce Springsteen,03:06,-
Junior's Farm,Paul McCartney & Wings,03:24,-
Just A Gigolo / I Ain't Got Nobody,David Lee Roth,02:59,-
Just Like A Woman,Bob Dylan,02:11,-
Just What I Needed,The Cars,03:16,-
Kashmir,Led Zeppelin,02:52,-
Katmandu,Bob Seger,03:24,-
Keep On Loving You,REO Speedwagon,03:03,-
Keep Talking,Pink Floyd,03:20,-
Keep Your Hands To Yourself,Georgia Satellites,02:48,-
Keep Yourself Alive,Queen,02:10,-
Kentucky Woman,Deep Purple,02:43,-
Kickstart My Heart,Motley Crue,02:26,-
Killer Queen,Queen,02:04,-
King Of Pain,The Police,02:41,-
Kiss Me Deadly,Lita Ford,03:15,-
Knockin' On Heaven's Door,Bob Dylan,02:30,-
Knocking At Your Backdoo,Deep Purple,03:07,-
Kodachrome,Paul Simon,03:08,-
Kryptonite,3 Doors Down,02:04,-
L.A. Woman,The Doors,02:23,-
La Grange,ZZ Top,03:29,-
Lady,Styx,03:14,-
Lady Madonna,The Beatles,02:55,-
Lady Writer,Dire Straits,03:27,-
Land Of Confusion,Genesis,03:21,-
Landslide,Fleetwood Mac,02:36,-
Last Child,Aerosmith,02:58,-
Last Kiss,Pearl Jam,03:19,-
Lay Down Sally,Eric Clapton,03:11,-
Lay Your Hands On Me,Bon Jovi,02:23,-
Layla,Derek & The Dominos,02:43,-
Lazy,Deep Purple,02:44,-
Learn To Fly,Foo Fighters,02:53,-
Leather and Lace,Stevie Nicks,02:25,-
Leave It,Yes,02:13,-
Legs,ZZ Top,02:08,-
Let It Be,The Beatles,03:21,-
Let It Bleed,Rolling Stones,03:16,-
Let It Grow,Eric Clapton,02:19,-
Let It Rain,Eric Clapton,02:11,-
Let It Ride,Bachman-Turner Overdrive,03:29,-
Let Me Roll It,Paul McCartney & Wings,02:27,-
Let Me Take You Home Tonight,Boston,03:06,-
Let My Love Open the Door,Pete Townshend,02:53,-
Let the Music Do the Talking,Aerosmith,02:46,-
Let There Be Rock,AC/DC,03:18,-
Let's Dance,David Bowie,02:31,-
Let's Go,The Cars,03:18,-
Let's Ride,Kid Rock,02:23,-
Let's Spend the Night Together,Rolling Stones,02:24,-
Levon,Elton John,03:17,-
Lick It Up,Kiss,02:56,-
Lido Shuffle,Boz Scaggs,02:15,-
Life During Wartime,Talking Heads,02:15,-
Life Is a Highway,Tom Cochrane,02:46,-
Light My Fire,The Doors,03:23,-
Light Up,Styx,03:30,-
Lightning Bolt,Pearl Jam,02:05,-
Lightning Crashes,Live,02:37,-
Lights,Journey,02:48,-
Lights Out (Live),UFO,02:36,-
Like a Hurricane,Neil Young,02:35,-
Like a Rolling Stone,Bob Dylan,02:12,-
Like a Stone,Audioslave,03:29,-
Limelight,Rush,02:45,-
Listen To The Music,The Doobie Brothers,02:57,-
Lithium,Nirvana,03:29,-
LITTLE CHILD,The Beatles,02:58,-
Little Guitars,Van Halen,03:13,-
Little Lies,Fleetwood Mac,03:07,-
Little Wing,Jimi Hendrix,02:21,-
Live and Let Die,Paul McCartney & Wings,02:26,-
Livin' On A Prayer,Bon Jovi,02:35,-
Livin' On The Edge,Aerosmith,03:02,-
Livin' Thing,Electric Light Orchestra,02:10,-
Living After Midnight,Judas Priest,02:41,-
Living In The Past,Jethro Tull,02:21,-
Living Loving Maid (She's Just a Woman),Led Zeppelin,02:18,-
Load Out/Stay,Jackson Browne,02:57,-
Loco-Motion,Grand Funk Railroad,02:30,-
Locomotive Breath,Jethro Tull,02:13,-
Lodi,Creedence Clearwater Revival,02:41,-
Lola,The Kinks,02:40,-
London Calling,The Clash,03:14,-
Lonely Boy,The Black Keys,02:17,-
Lonely Is the Night,Billy Squier,03:13,-
Lonely Ol' Night,John Mellencamp,02:43,-
Long Cool Woman,Hollies,02:11,-
Long Distance Runaround,Yes,03:05,-
Long Haired Country Boy,Charlie Daniels Band,02:31,-
Long Live Rock,The Who,02:56,-
Long Train Runnin',The Doobie Brothers,02:02,-
Longview,Green Day,02:39,-
Lookin' Out My Back Door,Creedence Clearwater Revival,02:35,-
Lorelei,Styx,02:23,-
Loser,Beck,02:03,-
Losing My Religion,R.E.M.,03:10,-
Love Bites,Def Leppard,02:20,-
Love Her Madly,The Doors,02:03,-
Love Hurts,Nazareth,03:02,-
Love In An Elevator,Aerosmith,02:47,-
Love Is A Battlefield,Pat Benatar,03:28,-
Love Is Like A Rock,Donnie Iris,02:28,-
Love Is Like Oxygen,Sweet,02:58,-
Love Me Do,The Beatles,02:04,-
Love Me Two Times,The Doors,02:56,-
Love Reign O'er Me,The Who,02:53,-
Love Shack,The B-52's,03:08,-
Love Song,Tesla,02:09,-
Love Walks In,Van Halen,02:26,-
Lovely Rita,The Beatles,03:09,-
Loves Me Like a Rock,Paul Simon,02:59,-
Low,Cracker,02:44,-
Low Rider,War,02:20,-
Lowdown,Boz Scaggs,02:10,-
Lucy In The Sky With Diamonds,The Beatles,02:06,-
Lunatic Fringe,Red Rider,03:28,-
Lust for Life,Iggy Pop,02:38,-
Lyin' Eyes,Eagles,03:13,-
Machinehead,Bush,02:25,-
Madman Across The Water,Elton John,02:44,-
Maggie May,Rod Stewart,02:28,-
Maggot Brain,Funkadelic,03:13,-
Magic,The Cars,02:36,-
Magic Bus,The Who,02:48,-
Magic Carpet Ride,Steppenwolf,02:34,-
Magic Man,Heart,02:25,-
Magical Mystery Tour,The Beatles,02:14,-
Mainstreet,Bob Seger,03:28,-
Make Me Smile,Chicago,02:37,-
Mama,Genesis,02:37,-
Mama Kin,Aerosmith,03:01,-
Man In The Box,Alice In Chains,03:20,-
Man On The Corner,Genesis,02:30,-
Man On the Moon,R.E.M.,03:21,-
Man On The Silver Mountain,Rainbow,02:54,-
Manic Depression,Jimi Hendrix,03:19,-
Margaritaville,Jimmy Buffett,03:15,-
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,02:16,-
Master of Puppets,Metallica,02:06,-
Maxwell's Silver Hammer,The Beatles,03:19,-
Maybe I'm Amazed,Paul McCartney & Wings,03:23,-
Me and Bobby McGee,Janis Joplin,03:11,-
Me And Julio Down By The Schoolyard,Paul Simon,02:51,-
Melissa,Allman Brothers Band,03:10,-
Message In A Bottle,The Police,02:58,-
Metal Health,Quiet Riot,02:35,-
Miami 2017 seen The Lights Go Out On Broadway (live 1,Billy Joel,02:24,-
Middle Of The Road,The Pretenders,02:38,-
Midnight Rambler,Rolling Stones,02:04,-
Midnight Rider,Gregg Allman,02:16,-
Miss You,Rolling Stones,03:25,-
Mississippi Queen,Mountain,02:22,-
Misty Mountain Hop,Led Zeppelin,02:22,-
Misunderstanding,Genesis,03:28,-
MLK/Pride,U2,02:47,-
Moby Dick,Led Zeppelin,03:19,-
Modern Love,David Bowie,03:21,-
Monday Morning,Fleetwood Mac,02:02,-
Money,Pink Floyd,02:06,-
Money for Nothing,Dire Straits,03:07,-
Monkey Man,Rolling Stones,02:24,-
Monkey Wrench,Foo Fighters,03:25,-
Monterey,The Animals,03:25,-
Moondance,Van Morrison,03:01,-
Moonlight Drive,The Doors,03:01,-
More Than a Feeling,Boston,02:21,-
More Than Words,Extreme,02:38,-
Mother,Pink Floyd,02:18,-
Mother's Little Helper,Rolling Stones,02:03,-
Move Over,Janis Joplin,02:36,-
Movin' Out (Anthony's Song),Billy Joel,02:21,-
Moving In Stereo,The Cars,03:18,-
Mr. Brownstone,Guns N' Roses,02:16,-
Mr. Crowley,Ozzy Osbourne,02:10,-
Mr. Jones,Counting Crows,02:58,-
Mr. Soul,Buffalo Springfield,02:36,-
Mr. Tinkertrain,Ozzy Osbourne,02:10,-
Mrs. Robinson,Simon & Garfunkel,03:17,-
My City Was Gone,The Pretenders,02:32,-
My Generation,The Who,03:09,-
My Hero,Foo Fighters,02:07,-
My Life,Billy Joel,02:38,-
My Love,Paul McCartney & Wings,03:24,-
My Michelle,Guns N' Roses,02:11,-
My Own Worst Enemy,Lit,03:13,-
My Sharona,The Knack,02:23,-
My Sweet Lord,George Harrison,02:40,-
Mysterious Ways,U2,03:28,-
N.i.b.,Black Sabbath,02:09,-
Need You Tonight,INXS,02:43,-
Neon Knights,Black Sabbath,02:41,-
Never Been Any Reason,Head East,02:57,-
Never Going Back Again,Fleetwood Mac,02:37,-
New Kid In Town,Eagles,02:55,-
New World Man,Rush,02:43,-
New Year's Day,U2,02:15,-
New York State Of Mind,Billy Joel,02:03,-
NIGHT FLIGHT,Led Zeppelin,02:55,-
Night Moves,Bob Seger,02:36,-
Night Prowler,AC/DC,02:15,-
No Excuses,Alice In Chains,02:46,-
No Leaf Clover,Metallica,02:13,-
No Matter What,Badfinger,02:33,-
No More Mr. Nice Guy,Alice Cooper,02:46,-
No More No More,Aerosmith,02:21,-
No More Tears,Ozzy Osbourne,02:49,-
No No Song,Ringo Starr,02:29,-
No One Knows,Queens of the Stone Age,02:18,-
No One Like You,Scorpions,02:11,-
No One to Depend On,Santana,03:27,-
No One to Run With,Allman Brothers Band,03:15,-
No Quarter,Led Zeppelin,02:04,-
No Rain,Blind Melon,02:29,-
No Reply At All,Genesis,02:24,-
No Sleep Till Brooklyn,Beastie Boys,02:41,-
No Sugar Tonight / New Mother Nature,Guess Who,03:26,-
Nobody's Fool,Cinderella,02:17,-
Norwegian Wood,The Beatles,02:12,-
Not for You,Pearl Jam,02:06,-
Nothin' But A Good Time,Poison,02:16,-
Nothing Else Matters,Metallica,02:19,-
November Rain,Guns N' Roses,03:15,-
NOWHERE MAN,The Beatles,02:53,-
OH DARLING,The Beatles,02:56,-
Oh Sherrie,Steve Perry,02:34,-
Oh Well,Fleetwood Mac,02:25,-
Old Man,Neil Young,02:55,-
Old Time Rock & Roll,Bob Seger,02:35,-
On a Plain,Nirvana,02:11,-
On the Dark Side,John Cafferty,03:28,-
On the Road Again,Canned Heat,03:11,-
On The Turning Away,Pink Floyd,02:29,-
Once In A Lifetime,Talking Heads,02:20,-
One Headlight,The Wallflowers,02:06,-
One Love,Bob Marley,03:24,-
One Of These Days,Pink Floyd,02:15,-
One of These Nights,Eagles,02:32,-
One Slip,Pink Floyd,02:41,-
One Thing Leads To Another,The Fixx,03:17,-
One Vision,Queen,03:30,-
One Way Or Another,Blondie,03:26,-
Only The Good Die Young,Billy Joel,03:27,-
Only the Young,Journey,03:00,-
Only Time Will Tell,Asia,03:06,-
Ooh La La,Faces,02:33,-
Open Arms,Journey,03:09,-
Orange Crush,R.E.M.,02:27,-
Ordinary Average Guy,Joe Walsh,02:11,-
Out On The Tiles,Led Zeppelin,02:01,-
Over the Hills and Far Away,Led Zeppelin,02:15,-
Over the Mountain,Ozzy Osbourne,02:46,-
Owner of a Lonely Heart,Yes,02:35,-
Oye Como Va,Santana,03:02,-
P.s. I Love You,The Beatles,02:42,-
Paint It Black,Rolling Stones,02:04,-
Panama,Van Halen,03:30,-
Paper in Fire,John Mellencamp,02:58,-
Paperback Writer,The Beatles,02:25,-
Paradise By The Dashboard Light,Meat Loaf,02:55,-
Paradise City,Guns N' Roses,03:14,-
Paranoid,Black Sabbath,02:55,-
Patience,Guns N' Roses,02:26,-
Peace Frog,The Doors,03:24,-
Peace of Mind,Boston,02:11,-
Peaceful Easy Feeling,Eagles,02:12,-
Pearl Necklace,ZZ Top,02:22,-
Peg,Steely Dan,02:28,-
Penny Lane,The Beatles,02:35,-
People Are Strange,The Doors,02:29,-
Perry Mason,Ozzy Osbourne,02:29,-
Persephone,Wishbone Ash,02:55,-
Piano Man,Billy Joel,02:54,-
Piece of My Heart,Janis Joplin,02:07,-
Pinball Wizard,The Who,02:48,-
Pink,Aerosmith,03:28,-
Pink Cadillac,Bruce Springsteen,02:08,-
Pink Houses,John Mellencamp,02:12,-
PLAY THAT FUNKY MUSIC,Wild Cherry,02:17,-
Play the Game Tonight,Kansas,02:28,-
Please Please Me,The Beatles,02:12,-
Plush,Stone Temple Pilots,02:31,-
Point of Know Return,Kansas,02:18,-
Polly,Nirvana,02:12,-
Positively 4th Street,Bob Dylan,03:00,-
Poundcake,Van Halen,02:24,-
Pour Some Sugar On Me,Def Leppard,02:08,-
Powderfinger,Neil Young,02:55,-
Presence of the Lord,Blind Faith,02:58,-
Pretending,Eric Clapton,02:34,-
Pride (In the Name of Love),U2,02:40,-
Pride And Joy,Stevie Ray Vaughan,02:39,-
Proud Mary,Creedence Clearwater Revival,02:16,-
Prove It All Night,Bruce Springsteen,02:19,-
Psycho Killer,Talking Heads,03:15,-
Pulling Mussels,Squeeze,02:57,-
Pump It Up,Elvis Costello,02:58,-
Purple Haze,Jimi Hendrix,02:38,-
Put Your Lights On (feat. Everlast),Santana,03:11,-
Question,The Moody Blues,03:20,-
Questions 67 and 68,Chicago,03:25,-
R.O.C.K. In the U.S.A.,John Mellencamp,02:46,-
Racing in the Streets,Bruce Springsteen,03:24,-
Radar Love,Golden Earring,02:49,-
Rag Doll,Aerosmith,02:10,-
Rain On The Scarecrow,John Mellencamp,02:36,-
Ramble On,Led Zeppelin,02:42,-
Ramblin' Gamblin' Man,Bob Seger,02:30,-
Ramblin' Man,Allman Brothers Band,02:04,-
Reason to Believe,Rod Stewart,02:43,-
Rebel Rebel,David Bowie,02:43,-
Rebel Yell,Billy Idol,02:16,-
Red,Sammy Hagar,02:16,-
Red Barchetta,Rush,02:56,-
Red House,Jimi Hendrix,03:02,-
Red Rain,Peter Gabriel,03:04,-
Red Red Wine,UB40,02:29,-
Redneck Friend,Jackson Browne,02:14,-
Reelin' in the Years,Steely Dan,02:08,-
Refugee,Tom Petty & The Heartbreakers,02:23,-
Renegade,Styx,03:21,-
Reprise / Day in the Life,The Beatles,02:01,-
Revolution,The Beatles,02:34,-
Rhiannon,Fleetwood Mac,02:08,-
Ride My See Saw,The Moody Blues,03:29,-
Riders On The Storm,The Doors,02:09,-
Right Down the Line,Gerry Rafferty,02:58,-
Right Here Right Now,Jesus Jones,03:06,-
Right Now,Van Halen,03:24,-
Right Place Wrong Time,Dr. John,02:26,-
Rikki Don't Lose That Number,Steely Dan,03:07,-
Rio,Duran Duran,02:42,-
Road To Nowhere,Ozzy Osbourne,02:36,-
Roadhouse Blues,The Doors,03:23,-
Roadrunner,Jonathan Richman,02:46,-
Rock & Roll Band,Boston,02:03,-
Rock and Roll,Led Zeppelin,03:26,-
Rock and Roll Ain't Noise Pollution,AC/DC,02:38,-
Rock And Roll All Nite,Kiss,03:04,-
Rock And Roll Never Forgets,Bob Seger,03:28,-
Rock Around the Clock,Bill Haley,02:16,-
Rock Candy,Montrose,02:41,-
Rock Me Tonight,Billy Squier,02:50,-
Rock 'N Me,Steve Miller Band,03:03,-
Rock of Ages,Def Leppard,02:30,-
Rock On,David Essex,02:40,-
Rock The Casbah,The Clash,02:35,-
Rock You Like a Hurricane,Scorpions,02:51,-
Rocket,Def Leppard,02:04,-
Rocket Man,Elton John,02:33,-
Rockin' Down The Highway,The Doobie Brothers,03:28,-
Rockin' In the Free World,Neil Young,02:16,-
Rockin' Into the Night,.38 Special,02:46,-
Rockstar,Nickelback,02:40,-
Rocky Mountain Way,Joe Walsh,02:07,-
Rocky Raccoon,The Beatles,03:22,-
Roll With It,Steve Winwood,02:34,-
Romeo And Juliet,Dire Straits,02:02,-
Rooster,Alice In Chains,02:34,-
Rosalita (Come Out Tonight),Bruce Springsteen,02:35,-
Rough Boys,Pete Townshend,03:22,-
Round and Round,Ratt,02:54,-
Roundabout,Yes,02:16,-
Roxanne,The Police,02:04,-
Royal Orleans,Led Zeppelin,02:21,-
Run Like Hell,Pink Floyd,03:10,-
Run Through the Jungle,Creedence Clearwater Revival,03:26,-
Run To The Hills,Iron Maiden,02:14,-
Run to You,Bryan Adams,02:37,-
Runaway,Bon Jovi,02:09,-
Runnin' Down a Dream,Tom Petty & The Heartbreakers,02:15,-
Runnin' with the Devil,Van Halen,03:29,-
Running On Empty,Jackson Browne,03:00,-
Sad But True,Metallica,02:39,-
Same Ol' Situation,Motley Crue,02:44,-
Same Old Song and Dance,Aerosmith,03:19,-
San Franciscan Nights,The Animals,02:47,-
Santa Monica,Everclear,02:39,-
Sara,Fleetwood Mac,02:01,-
Saturday In the Park,Chicago,03:25,-
Saturday Night Special,Lynyrd Skynyrd,02:32,-
Saturday Night's Alright for Fighting,Elton John,02:02,-
Saved By Zero,The Fixx,03:24,-
Scar Tissue,Red Hot Chili Peppers,02:00,-
Scenes From An Italian Restaurant,Billy Joel,03:17,-
School's Out,Alice Cooper,02:06,-
Scuttle Buttin',Stevie Ray Vaughan,03:00,-
Seagull,Bad Company,02:19,-
Season of the Witch,Donovan,02:40,-
Seasons of Wither,Aerosmith,02:19,-
Second Hand News,Fleetwood Mac,03:10,-
See Emily Play,Pink Floyd,02:46,-
Seek & Destroy,Metallica,03:14,-
Self Esteem,The Offspring,02:15,-
Semi-Charmed Life,Third Eye Blind,02:57,-
Send Her My Love,Journey,03:16,-
Separate Ways (Worlds Apart),Journey,03:29,-
Set The Controls For The Heart Of The Sun,Pink Floyd,02:59,-
Seven Bridges Road,Eagles,02:49,-
Seven Nation Army,The White Stripes,02:58,-
Sex On Fire,Kings of Leon,03:20,-
Sgt. Pepper Inner Groove,The Beatles,03:16,-
Sgt. Pepper/a Day In The Life,The Beatles,02:32,-
Sgt. Pepper/with A Little Help From My Friends,The Beatles,02:00,-
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,02:35,-
Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,03:29,-
Shadows Of The Night,Pat Benatar,03:22,-
Shake It Up,The Cars,02:25,-
Sharp Dressed Man,ZZ Top,02:22,-
Shattered,Rolling Stones,02:58,-
She Loves You,The Beatles,02:34,-
She Talks To Angels,The Black Crowes,02:42,-
She's a Beauty,The Tubes,02:40,-
She's a Rainbow,Rolling Stones,03:05,-
SHE'S A WOMAN,The Beatles,03:01,-
SHE'S ALWAYS A WOMAN,Billy Joel,02:52,-
She's Leaving Home,The Beatles,02:25,-
She's The One,Bruce Springsteen,02:01,-
She's Waiting,Eric Clapton,02:49,-
Shine,Collective Soul,02:58,-
Shine On You Crazy Diamond,Pink Floyd,03:06,-
Shinin' On,Grand Funk Railroad,03:14,-
SHOCK THE MONKEY,Peter Gabriel,02:16,-
Shooting Star,Bad Company,02:32,-
Shot Down In Flames,AC/DC,03:15,-
Shot in the Dark,Ozzy Osbourne,02:32,-
Should I Stay Or Should,The Clash,03:10,-
Shout,Tears for Fears,03:01,-
Shout at the Devil,Motley Crue,03:21,-
Show Don't Tell,Rush,02:55,-
Show Me the Way,Peter Frampton,02:36,-
Signs,Five Man Electrical Band,03:11,-
Silent Lucidity,Queensryche,02:31,-
Silly Love Songs,Paul McCartney & Wings,02:36,-
Simple Man,Lynyrd Skynyrd,02:44,-
Simply Irresistible,Robert Palmer,03:15,-
Since I've Been Loving You,Led Zeppelin,02:39,-
Since You Been Gone,Rainbow,02:07,-
Sirens,Pearl Jam,02:47,-
Sister Christian,Night Ranger,03:07,-
Sister Golden Hair,America,02:25,-
Sledgehammer,Peter Gabriel,02:22,-
Slide It In,Whitesnake,03:19,-
Slow Ride,Foghat,03:27,-
Small Town,John Mellencamp,03:09,-
Smells Like Teen Spirit,Nirvana,03:04,-
Smoke On The Water,Deep Purple,02:19,-
Smokin',Boston,03:29,-
Smooth,Santana,03:16,-
Smuggler's Blues,Glenn Frey,02:04,-
So Far Away,Dire Straits,03:22,-
So Into You,Atlanta Rhythm Section,02:16,-
So Lonely,The Police,03:03,-
Solsbury Hill,Peter Gabriel,02:17,-
Some Kind of Wonderful,Grand Funk Railroad,03:14,-
Some Like It Hot,The Power Station,02:30,-
Somebody,Bryan Adams,02:27,-
Somebody Save Me,Cinderella,02:29,-
Somebody's Baby,Jackson Browne,02:35,-
Someone Saved My Life Tonight,Elton John,02:55,-
Something,The Beatles,02:11,-
Something In the Air,Thunderclap Newman,03:08,-
Something To Believe In,Poison,02:33,-
Sometimes A Fantasy,Billy Joel,02:28,-
Son of a Son of a Sailor,Jimmy Buffett,03:07,-
Song 2,Blur,02:51,-
Sorry,Buckcherry,03:26,-
SOUL MAN,Sam & Dave,03:23,-
Soul Sacrifice,Santana,02:36,-
Soul to Squeeze,Red Hot Chili Peppers,02:09,-
South Bound Saurez,Led Zeppelin,02:54,-
Southern Man,Neil Young,02:14,-
Space Oddity,David Bowie,02:22,-
Space Station #5,Montrose,02:59,-
Speak to Me/Breathe,Pink Floyd,02:29,-
Spill the Wine,War,03:29,-
Spirit In The Night,Bruce Springsteen,02:58,-
Spirit In The Sky,Norman Greenbaum,02:14,-
Spirits In The Material World,The Police,02:09,-
Spoonman,Soundgarden,03:06,-
Squeeze Box,The Who,02:48,-
Stairway to Heaven,Led Zeppelin,03:08,-
Stand,R.E.M.,03:28,-
Stand Back,Stevie Nicks,02:03,-
Starman,David Bowie,02:52,-
Starship Trooper,Yes,03:12,-
Start Me Up,Rolling Stones,02:05,-
Statesboro Blues,Allman Brothers Band,03:10,-
Stay With Me,Faces,03:02,-
Stealin',Uriah Heep,02:54,-
Still Loving You,Scorpions,02:10,-
STILL THE ONE,Orleans,03:23,-
Still the Same,Bob Seger,03:19,-
Stone Cold,Rainbow,03:14,-
Stone Free,Jimi Hendrix,02:21,-
Straight On,Heart,03:29,-
Strange Magic,Electric Light Orchestra,03:18,-
Stranglehold,Ted Nugent,02:01,-
Strawberry Fields Forever,The Beatles,03:09,-
Street Fighting Man,Rolling Stones,02:17,-
Strutter,Kiss,02:38,-
Stuck In the Middle With You,Stealers Wheel,02:16,-
Subdivisions,Rush,02:59,-
Substitute,The Who,02:49,-
Subterranean Homesick Blues,Bob Dylan,03:09,-
Suffragette City,David Bowie,02:51,-
Sugar Magnolia,Grateful Dead,02:24,-
Sugar Mountain,Neil Young,03:10,-
Suite Madame Blue,Styx,02:24,-
Sultans of Swing,Dire Straits,02:52,-
Summer In the City,The Lovin' Spoonful,02:05,-
Summer Nights,Van Halen,03:27,-
